Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,MarketCap
2025/12/5,229A0,アスミホールディングス,Asumi HD Inc.,3,建設・資材,2050,建設業,-,105,TOKYO PRO MARKET,
2025/12/5,23000,きょくとう,"Kyokuto Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23010,学情,"GAKUJO CO.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,23030,ドーン,Dawn Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,23040,ＣＳＳホールディングス,"CSS HOLDINGS,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23050,スタジオアリス,"STUDIO ALICE Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード,
2025/12/5,23070,クロスキャット,"CROSS CAT CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,23110,エプコ,"EPCO Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23150,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,CAICA DIGITAL Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,23170,システナ,Systena Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,23210,ソフトフロントホールディングス,Softfront Holdings,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,23230,ｆｏｎｆｕｎ,fonfun corporation,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,23250,ＮＪＳ,"NJS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,23260,デジタルアーツ,Digital Arts Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,23270,日鉄ソリューションズ,NS Solutions Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,23290,東北新社,TOHOKUSHINSHA FILM CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,23300,フォーサイド,"Forside Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,23310,ＡＬＳＯＫ,"ALSOK CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム,
2025/12/5,23320,クエスト,"Quest Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,23340,イオレ,eole Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,23350,キューブシステム,CUBE SYSTEM INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,23370,いちご,Ichigo Inc.,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム,
2025/12/5,23380,クオンタムソリューションズ,"Quantum Solutions Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,233A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　インドＮｉｆｔｙ５０,iFreeETF Nifty50,99,その他,9999,その他,-,109,その他,
2025/12/5,23400,極楽湯ホールディングス,"GOKURAKUYU HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23410,アルバイトタイムス,"ARBEIT-TIMES CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23420,トランスジェニックグループ,TRANSGENIC GROUP INC.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,23440,平安レイサービス,"HEIAN CEREMONY SERVICE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23450,クシム,"Kushim,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,23490,エヌアイデイ,"Nippon Information Development Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,234A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＭＳＣＩ　キャッシュフローキング−日本株式　ＥＴＦ,Global X MSCI Japan Cash Flow Kings ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,23510,ＡＳＪ,ASJ INC.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,23530,日本駐車場開発,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム,
2025/12/5,23540,ＹＥ　ＤＩＧＩＴＡＬ,YE DIGITAL Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,23590,コア,CORE CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,235A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　高配当３０−日本株式　ＥＴＦ,Global X Japan High Dividend 30 ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,236A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　日本国債７−１０年　ＥＴＦ,iShares 7-10 Year Japan Government Bond ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,23700,メディネット,"MEDINET Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,23710,カカクコム,"Kakaku.com,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム,
2025/12/5,23730,ケア２１,CARE TWENTYONE CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23740,セントケア・ホールディング,SAINT-CARE HOLDING CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,23750,ギグワークス,GiG Works Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23760,サイネックス,SCINEX CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23780,ルネサンス,"RENAISSANCE,INCORPORATED",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,23790,ディップ,dip Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,237A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ,iShares 25+ Year US Treasury Bond Long Duration ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,23840,ＳＢＳホールディングス,"SBS Holdings,Inc.",12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム,
2025/12/5,23850,総医研ホールディングス,Soiken Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,23880,ウェッジホールディングス,"Wedge Holdings CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,113,グロース,
2025/12/5,23890,デジタルホールディングス,"DIGITAL HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,238A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ（為替ヘッジあり）,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,23910,プラネット,"PLANET,INC.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23930,日本ケアサプライ,"Nippon Care Supply Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,23950,新日本科学,"SHIN NIPPON BIOMEDICAL LABORATORIES,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,239A0,バレッグス,"Balleggs Co.,Ltd.",17,不動産,8050,不動産業,-,105,TOKYO PRO MARKET,
2025/12/5,24040,鉄人化ホールディングス,"TETSUJIN Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24080,ＫＧ情報,"KG Intelligence CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24100,キャリアデザインセンター,"CAREER DESIGN CENTER CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,111,プライム,
2025/12/5,24110,ゲンダイエージェンシー,GENDAI AGENCY INC.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,24130,エムスリー,"M3,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム,
2025/12/5,24150,ヒューマンホールディングス,"Human Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24180,ツカダ・グローバルホールディング,TSUKADA GLOBAL HOLDINGS Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,241A0,ＲＯＸＸ,"ROXX,inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,24240,ブラス,Brass Corporation,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24250,ケアサービス,"Care Service Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24280,ウェルネット,WELLNET CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24290,ワールドホールディングス,"WORLD HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,24320,ディー・エヌ・エー,"DeNA Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,24330,博報堂ＤＹホールディングス,HAKUHODO DY HOLDINGS INCORPORATED,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム,
2025/12/5,24350,シダー,"CEDAR.Co.,Ltd",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24360,共同ピーアール,"KYODO PUBLIC RELATIONS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24370,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,"SHINWA WISE HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24380,アスカネット,"Asukanet Company,Limited",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,243A0,トップス,Top's Inc.,1,食品,3050,食料品,-,105,TOKYO PRO MARKET,
2025/12/5,24400,ぐるなび,"Gurunavi,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード,
2025/12/5,24450,タカミヤ,"Takamiya Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,24490,プラップジャパン,"PRAP Japan,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,244A0,グロースエクスパートナーズ,"Growth xPartners,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,24520,コンピュータマインド,"Computer Mind Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,105,TOKYO PRO MARKET,
2025/12/5,24540,オールアバウト,"All About,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24590,アウンコンサルティング,"AUN CONSULTING,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,245A0,ＩＮＧＳ,INGS inc.,14,小売,6100,小売業,-,113,グロース,
2025/12/5,24610,ファンコミュニケーションズ,"FAN Communications,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,24620,ライク,"LIKE,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,24640,Ａｏｂａ‐ＢＢＴ,"Aoba-BBT,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24690,ヒビノ,Hibino Corporation,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,246A0,アスア,ASUA Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,24710,エスプール,"S-Pool,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,24750,ＷＤＢホールディングス,"WDB HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,24770,手間いらず,"Temairazu,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,112,スタンダード,
2025/12/5,24790,ジェイテック,JTEC CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,247A0,Ａｉロボティクス,Ai ROBOTICS INC.,4,素材・化学,3200,化学,-,113,グロース,
2025/12/5,24800,システム・ロケーション,"System Location Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,24810,タウンニュース社,"TOWNNEWS-SHA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24830,翻訳センター,HONYAKU Center Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24840,出前館,"DEMAE-CAN CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,24850,ティア,TEAR Corporation,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24880,ＪＴＰ,"JTP CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24890,アドウェイズ,Adways Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,248A0,キッズスター,KIDS STAR Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,24910,バリューコマース,"ValueCommerce Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,24920,インフォマート,Infomart Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,24930,イーサポートリンク,"E-SUPPORTLINK,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24970,ユナイテッド,"UNITED,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース,
2025/12/5,24980,オリエンタルコンサルタンツホールディングス,Oriental Consultants Holdings Company Limited,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,24990,日本和装ホールディングス,"NIHONWASOU HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,249A0,ヒューマンアジャスト,"HUMAN ADJUST Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,25010,サッポロホールディングス,SAPPORO HOLDINGS LIMITED,1,食品,3050,食料品,TOPIX Mid400,111,プライム,
2025/12/5,25020,アサヒグループホールディングス,"Asahi Group Holdings,Ltd.",1,食品,3050,食料品,TOPIX Large70,111,プライム,
2025/12/5,25030,キリンホールディングス,"Kirin Holdings Company,Limited",1,食品,3050,食料品,TOPIX Large70,111,プライム,
2025/12/5,250A0,シマダヤ,Shimadaya Corporation,1,食品,3050,食料品,TOPIX Small 2,112,スタンダード,
2025/12/5,25100,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　国内債券・ＮＯＭＵＲＡ−ＢＰＩ総合連動型上場投信,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,25110,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,25120,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,25130,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ−ＫＯＫＵＳＡＩ指数（為替ヘッジなし）連動型上場投信,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,25140,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ−ＫＯＫＵＳＡＩ指数（為替ヘッジあり）連動型上場投信,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,25150,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国ＲＥＩＴ・Ｓ＆Ｐ先進国ＲＥＩＴ指数（除く日本・為替ヘッジなし）連動型上場投信,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,25160,シンプレクス・アセット・マネジメント株式会社　東証グロース２５０ＥＴＦ,TSE Growth 250 ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25170,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　Ｊリート・コア上場投信,MAXIS J-REIT Core ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25180,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩ日本株女性活躍指数（セレクト）連動型上場投信,NEXT FUNDS MSCI Japan Empowering Women Select Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,25190,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　新興国債券・Ｊ．Ｐ．モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,251A0,ニューロマジック,"Neuromagic Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,25200,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　新興国株式・ＭＳＣＩエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,25210,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（Ｓ＆Ｐ５００）為替ヘッジあり,Listed Index Fund US Equity (S&P500) Currency Hedge,99,その他,9999,その他,-,109,その他,
2025/12/5,25220,ブラックロック・ジャパン株式会社　ｉシェアーズ　オートメーション　＆　ロボット　ＥＴＦ,iShares Automation & Robot ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25230,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳトピックス（除く金融）上場投信,MAXIS TOPIX Ex-Financials ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25240,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ＴＯＰＩＸ,NZAM ETF TOPIX,99,その他,9999,その他,-,109,その他,
2025/12/5,25250,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　日経２２５,NZAM ETF Nikkei 225,99,その他,9999,その他,-,109,その他,
2025/12/5,25260,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ＪＰＸ日経４００,NZAM ETF JPX-Nikkei400,99,その他,9999,その他,-,109,その他,
2025/12/5,25270,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　東証ＲＥＩＴ　Ｃｏｒｅ指数,NZAM ETF J-REIT Core Index,99,その他,9999,その他,-,109,その他,
2025/12/5,25280,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ　Ｃｏｒｅ指数,iFreeETF Tokyo Stock Exchange REIT Core Index,99,その他,9999,その他,-,109,その他,
2025/12/5,25290,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　野村株主還元７０連動型上場投信,NEXT FUNDS Nomura Shareholder Yield 70 Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,252A0,ウェッジ,"Wedge Co.,Ltd.",14,小売,6100,小売業,-,105,TOKYO PRO MARKET,
2025/12/5,25300,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　ＨｕａＡｎ中国株式（上海１８０Ａ株）上場投信,MAXIS HuaAn China Equity (SSE 180 index) ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25310,宝ホールディングス,TAKARA HOLDINGS INC.,1,食品,3050,食料品,TOPIX Mid400,111,プライム,
2025/12/5,25330,オエノンホールディングス,"Oenon Holdings,Inc.",1,食品,3050,食料品,TOPIX Small 2,111,プライム,
2025/12/5,253A0,ＥＴＳグループ,"ETS Group Co.,Ltd.",3,建設・資材,2050,建設業,-,112,スタンダード,
2025/12/5,25400,養命酒製造,"YOMEISHU SEIZO CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,111,プライム,
2025/12/5,254A0,ＡＩフュージョンキャピタルグループ,AI FUSION CAPITAL GROUP CORP.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード,
2025/12/5,25520,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型（ミニ）,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi-Monthly Dividend Payment Type (Mini),99,その他,9999,その他,-,109,その他,
2025/12/5,25530,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　南方　中国Ａ株　ＣＳＩ５００,One ETF Southern China A-Share CSI 500,99,その他,9999,その他,-,109,その他,
2025/12/5,25540,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国投資適格社債（１−１０年）インデックス（為替ヘッジあり）連動型上場投信,NEXT FUNDS Bloomberg US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他,
2025/12/5,25550,シンプレクス・アセット・マネジメント株式会社　東証ＲＥＩＴ　ＥＴＦ,TSE REIT ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25560,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　東証ＲＥＩＴ指数,One ETF Tokyo Stock Exchange REIT Index,99,その他,9999,その他,-,109,その他,
2025/12/5,25570,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　トピックス上場投信,SMDAM TOPIX ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25580,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信,MAXIS S&P500 US Equity ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25590,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信,MAXIS World Equity (MSCI ACWI) ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,255A0,ジーエルテクノホールディングス,"GLTECHNO HOLDINGS,INC.",9,電機・精密,3750,精密機器,-,112,スタンダード,
2025/12/5,25600,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳカーボン・エフィシェント日本株上場投信,MAXIS Carbon Efficient Japan Equity ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25610,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　日本国債　ＥＴＦ,iShares Core Japan Government Bond ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25620,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり,Listed Index Fund US Equity (Dow Average) Currency Hedge,99,その他,9999,その他,-,109,その他,
2025/12/5,25630,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）,iShares S&P 500 JPY Hedged ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25640,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＭＳＣＩスーパーディビィデンド−日本株式　ＥＴＦ,Global X MSCI SuperDividend Japan ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25650,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ロジスティクス・Ｊ−ＲＥＩＴ　ＥＴＦ,Global X Logistics J-REIT ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,25660,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド日経ＥＳＧリート,Listed Index Fund Nikkei ESG REIT,99,その他,9999,その他,-,109,その他,
2025/12/5,25670,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　Ｓ＆Ｐ／ＪＰＸカーボン・エフィシェント指数,NZAM ETF S&P/JPX Carbon Efficient Index,99,その他,9999,その他,-,109,その他,
2025/12/5,25680,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジなし,Listed Index Fund US Equity (NASDAQ100) No Currency Hedge,99,その他,9999,その他,-,109,その他,
2025/12/5,25690,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり,Listed Index Fund US Equity (NASDAQ100) Currency Hedge,99,その他,9999,その他,-,109,その他,
2025/12/5,256A0,飛島ホールディングス,TOBISHIMA HOLDINGS Inc.,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム,
2025/12/5,25730,北海道コカ・コーラボトリング,"HOKKAIDO COCA-COLA BOTTLING CO.,LTD.",1,食品,3050,食料品,-,112,スタンダード,
2025/12/5,25790,コカ・コーラ　ボトラーズジャパンホールディングス,Coca-Cola Bottlers Japan Holdings Inc.,1,食品,3050,食料品,TOPIX Mid400,111,プライム,
2025/12/5,257A0,三井住友トラスト・アセットマネジメント株式会社　ＳＭＴ　ＥＴＦ日本株厳選投資アクティブ,SMT ETF Selected Japan Equity Active,99,その他,9999,その他,-,109,その他,
2025/12/5,25850,ライフドリンク　カンパニー,"LIFEDRINK COMPANY,INC.",1,食品,3050,食料品,TOPIX Small 1,111,プライム,
2025/12/5,25860,フルッタフルッタ,FRUTA FRUTA INC.,1,食品,3050,食料品,-,113,グロース,
2025/12/5,25870,サントリー食品インターナショナル,Suntory Beverage & Food Limited,1,食品,3050,食料品,TOPIX Mid400,111,プライム,
2025/12/5,25880,プレミアムウォーターホールディングス,"Premium Water Holdings,Inc.",1,食品,3050,食料品,-,112,スタンダード,
2025/12/5,258A0,三井住友トラスト・アセットマネジメント株式会社　ＳＭＴ　ＥＴＦ国内リート厳選投資アクティブ,SMT ETF Selected J-REIT Active,99,その他,9999,その他,-,109,その他,
2025/12/5,25900,ダイドーグループホールディングス,"DyDo GROUP HOLDINGS,INC.",1,食品,3050,食料品,TOPIX Small 1,111,プライム,
